song_name,artist_name,playlist,album_names,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song
Baby  I'm In Love,Thal%C3%ADa,Throwback_ Latin Explosion,Thalia,3,4,1,6,9,0,8,3,-2,1,0.0495,17,4,1,Baby%20%20I%27m%20In%20Love%28Thal%C3%ADa%29
Sounds Good To Me,Hanne_Mj%C3%B8en,Tomorrow's Hits,Sounds_Good_To_Me,7,3,2,7,7,1,8,2,-8,1,0.0402,11,4,1,Sounds%20Good%20To%20Me%28Hanne_Mj%C3%B8en%29
Stranger To Me Now,Max_Frost,Tomorrow's Hits,Gold_Rush,5,3,1,7,8,0,4,1,-3,1,0.0612,9,4,0,Stranger%20To%20Me%20Now%28Max_Frost%29
California,JRAFFE,Tomorrow's Hits,California,5,3,0,8,8,0,6,1,-4,0,0.0399,11,4,1,California%28JRAFFE%29
Backseat Falling,Nora_Collins,Tomorrow's Hits,Backseat_Falling,4,3,3,7,8,0,4,1,-4,0,0.0334,10,4,1,Backseat%20Falling%28Nora_Collins%29
4am,Dan_Caplen,Tomorrow's Hits,4am,6,3,1,7,6,0,8,3,-4,1,0.0562,16,4,0,4am%28Dan_Caplen%29
If I Don't Wake Up,outsideOUTSIDE,Tomorrow's Hits,If_I_Don%27t_Wake_Up,4,4,0,6,7,0,11,1,-5,1,0.337,7,4,1,If%20I%20Don%27t%20Wake%20Up%28outsideOUTSIDE%29
Glow (Radio Edit),Luc,Tomorrow's Hits,Glow_%28Radio_Edit%29,5,3,0,6,6,0,7,1,-5,1,0.045,9,4,1,Glow%20%28Radio%20Edit%29%28Luc%29
Erase,FRND,Tomorrow's Hits,Erase,4,3,3,7,5,0,6,1,-6,1,0.0401,15,4,1,Erase%28FRND%29
Numbed Up,ROZES,Tomorrow's Hits,Numbed_Up,4,4,1,7,6,0,7,2,-4,1,0.0576,14,4,0,Numbed%20Up%28ROZES%29
Healing Hands,Conrad_Sewell,Tomorrow's Hits,Ghosts_%26_Heartaches,6,4,1,7,8,0,0,1,-5,1,0.0678,11,4,0,Healing%20Hands%28Conrad_Sewell%29
Let You Go,Teen_Fiction,Tomorrow's Hits,Let_You_Go,3,4,0,7,7,0,9,3,-5,1,0.157,10,4,0,Let%20You%20Go%28Teen_Fiction%29
Autopilot,V%C3%B6k,Tomorrow's Hits,Autopilot,5,4,0,6,6,0,4,1,-9,0,0.0402,16,4,1,Autopilot%28V%C3%B6k%29
Forever,Ar%27mon_%26_Trey,Tomorrow's Hits,Forever,7,3,2,8,6,0,4,1,-6,1,0.16,12,4,0,Forever%28Ar%27mon_%26_Trey%29
Betterman,Honors,Tomorrow's Hits,Betterman,3,3,0,6,5,0,5,1,-8,1,0.0265,8,4,0,Betterman%28Honors%29
My Hands,Jack_Gray,Tomorrow's Hits,My_Hands,6,3,0,6,7,0,0,1,-6,1,0.031,10,4,0,My%20Hands%28Jack_Gray%29
I Like The Way,Against_The_Current,Tomorrow's Hits,Past_Lives,6,3,0,7,8,0,10,2,-4,0,0.0356,12,4,1,I%20Like%20The%20Way%28Against_The_Current%29
Easier Said Than Done,Plested,Tomorrow's Hits,Easier_Said_Than_Done,1,3,4,6,4,0,9,3,-10,1,0.0345,8,4,0,Easier%20Said%20Than%20Done%28Plested%29
Hop Out The Phantom,Jahlil_Beats,Trap Instrumental Beats,Fire_In_The_Sky,4,6,0,7,6,7,2,2,-8,1,0.0582,15,4,0,Hop%20Out%20The%20Phantom%28Jahlil_Beats%29
Sloth,Nilzz,Trap Instrumental Beats,Seven_Deadly_Sins,4,4,0,5,8,10,4,1,-12,1,0.0418,14,4,1,Sloth%28Nilzz%29
Safely,Homebody,Trap Instrumental Beats,Going,3,2,0,6,5,7,1,2,-10,1,0.0309,14,4,0,Safely%28Homebody%29
City,GlobulDub,Trap Instrumental Beats,City,4,4,0,7,5,7,4,8,-9,0,0.0284,13,4,1,City%28GlobulDub%29
Salty,Dylan_Sitts,Trap Instrumental Beats,Salty,4,3,1,8,2,9,10,1,-10,0,0.0641,14,4,0,Salty%28Dylan_Sitts%29
Thrones,Chuki_Beats,Trap Instrumental Beats,400,4,3,0,8,4,9,10,1,-14,0,0.0699,14,4,0,Thrones%28Chuki_Beats%29
Then I Go,Damma_Beatz,Trap Instrumental Beats,Finesse,4,3,1,8,5,9,5,1,-8,0,0.0543,16,4,0,Then%20I%20Go%28Damma_Beatz%29
Tough,A_P_O_L_L_O,Trap Instrumental Beats,Galactic_%28Beat_Tape%29,4,4,2,9,4,8,11,1,-7,1,0.0403,12,4,0,Tough%28A_P_O_L_L_O%29
Astroworld,Minthaze,Trap Instrumental Beats,Astroworld,4,3,2,8,5,8,6,1,-10,0,0.0636,14,4,0,Astroworld%28Minthaze%29
Chopstix,King_Cash_Beatz,Trap Instrumental Beats,Chopstix,4,3,0,6,9,9,10,2,-5,0,0.0427,15,4,0,Chopstix%28King_Cash_Beatz%29
No Finish,whaTaRWoll_Music,Trap Instrumental Beats,Wrong_Game,4,3,5,6,4,10,8,1,-8,1,0.0379,13,4,0,No%20Finish%28whaTaRWoll_Music%29
Reality Check,A_P_O_L_L_O,Trap Instrumental Beats,Galactic_%28Beat_Tape%29,3,3,0,9,3,8,1,1,-14,1,0.237,14,4,0,Reality%20Check%28A_P_O_L_L_O%29
Spirit,Chuki_Beats,Trap Instrumental Beats,400,4,4,0,8,4,9,9,3,-11,0,0.0664,15,3,0,Spirit%28Chuki_Beats%29
Wake Me Up,Devaloop,Trap Instrumental Beats,Cloud,3,4,0,9,6,9,3,2,-7,0,0.0721,13,4,1,Wake%20Me%20Up%28Devaloop%29
The Keys,Jahlil_Beats,Trap Instrumental Beats,808_God,4,5,0,5,7,0,1,2,-7,1,0.11,10,5,0,The%20Keys%28Jahlil_Beats%29
Endgame,_91ultra,Trap Instrumental Beats,GridWorld,3,3,2,9,5,9,1,1,-9,0,0.051,13,4,0,Endgame%28_91ultra%29
Basement,Tommy_Kruise,Trap Instrumental Beats,F%C3%8ATE_FOREIGN,4,4,1,7,3,7,4,1,-7,1,0.0312,13,4,0,Basement%28Tommy_Kruise%29
Sophomore,Ballpoint,Trap Instrumental Beats,Year_001,3,3,0,7,6,9,8,1,-10,0,0.0393,15,4,0,Sophomore%28Ballpoint%29
Answer,Xander_Brown,Trap Instrumental Beats,Answer,3,3,2,7,8,10,1,1,-10,1,0.048,8,4,0,Answer%28Xander_Brown%29
Willy Wonka,Jahlil_Beats,Trap Instrumental Beats,Crack_Music_4,3,5,0,9,8,9,0,1,-8,1,0.211,11,5,1,Willy%20Wonka%28Jahlil_Beats%29
Crushed,A_P_O_L_L_O,Trap Instrumental Beats,Galactic_%28Beat_Tape%29,3,3,0,8,3,8,0,1,-9,1,0.0558,10,4,0,Crushed%28A_P_O_L_L_O%29
GridWorld,_91ultra,Trap Instrumental Beats,GridWorld,4,3,0,8,5,8,11,2,-6,0,0.0414,14,4,0,GridWorld%28_91ultra%29
No Hate,whaTaRWoll_Music,Trap Instrumental Beats,Wrong_Game,3,4,0,7,4,9,7,3,-6,1,0.0378,13,4,0,No%20Hate%28whaTaRWoll_Music%29
On the Move,JustRuss_Beats,Trap Instrumental Beats,On_the_Move,3,3,4,7,4,8,8,1,-16,1,0.105,15,4,1,On%20the%20Move%28JustRuss_Beats%29
Foul On the Play (Instrumental),Swit_Beats,Trap Instrumental Beats,Trap_Hills%3A_Beats_Tape,3,2,4,7,5,9,9,1,-14,1,0.0676,14,4,0,Foul%20On%20the%20Play%20%28Instrumental%29%28Swit_Beats%29
Paco,Majk_Jutbo,Trap Instrumental Beats,Paco,3,2,1,7,5,9,5,2,-8,0,0.0492,10,4,1,Paco%28Majk_Jutbo%29
melee,eevee,Trap Instrumental Beats,beats,0,1,1,8,2,9,9,1,-17,0,0.07,12,4,0,melee%28eevee%29
333,Ozoyo,Trap Instrumental Beats,333,5,4,1,7,6,9,4,1,-9,1,0.0395,12,4,0,333%28Ozoyo%29
Kali Yuga,Clams_Casino,Trap Instrumental Beats,Instrumental_Mixtape_4_Sampler,4,2,2,7,8,9,8,1,-6,1,0.0637,14,3,0,Kali%20Yuga%28Clams_Casino%29
Est,STU,Trap Instrumental Beats,Est,3,2,1,8,4,9,3,2,-15,0,0.0678,13,4,1,Est%28STU%29
Betrayed,Jaeger,Trap Instrumental Beats,Betrayed,4,4,0,5,4,9,1,3,-10,1,0.195,12,4,0,Betrayed%28Jaeger%29
Cryo Enemy,Silk_Road_Assassins,Trap Instrumental Beats,Reflection_Spaces,3,3,0,6,6,9,3,1,-11,0,0.0393,13,4,0,Cryo%20Enemy%28Silk_Road_Assassins%29
Candy Floss,Push_N%27_Glide,Trap Instrumental Beats,Candy_Floss,3,3,1,8,6,8,0,1,-6,1,0.108,8,4,0,Candy%20Floss%28Push_N%27_Glide%29
Corner Store,Chophouze,Trap Instrumental Beats,Trap_Instrumentals,4,2,0,8,5,9,5,1,-9,0,0.0462,13,4,0,Corner%20Store%28Chophouze%29
Do This Thing,WZ,Trap Instrumental Beats,2_Faces_of_Asia,3,5,0,7,5,3,5,1,-10,0,0.442,14,4,0,Do%20This%20Thing%28WZ%29
Empire (with LMC),Wayvee,Trap Instrumental Beats,Empire_%28with_LMC%29,4,3,0,7,5,1,8,1,-11,1,0.039,14,3,0,Empire%20%28with%20LMC%29%28Wayvee%29
She Love It When I,Nomadic_XXL,Trap Instrumental Beats,I_Do_It,3,3,0,7,7,9,10,5,-9,0,0.0565,10,4,0,She%20Love%20It%20When%20I%28Nomadic_XXL%29
Blessing,DJ_Yung_Vamp,Trap Instrumental Beats,I_Need_More_Blood,4,3,1,8,4,6,5,2,-7,0,0.0473,12,4,0,Blessing%28DJ_Yung_Vamp%29
Anthem,Jahlil_Beats,Trap Instrumental Beats,808_God,3,6,0,7,9,9,9,6,-2,0,0.147,15,4,1,Anthem%28Jahlil_Beats%29
Codeine Dreams,Grim_Delarosa,Trap Instrumental Beats,808_Trap_Beats,3,3,0,6,7,9,1,1,-8,1,0.0288,14,4,0,Codeine%20Dreams%28Grim_Delarosa%29
Hate or Glory,Gesaffelstein,Ultimate Pump Up,Hate_or_Glory,0,5,0,7,8,9,2,2,-5,1,0.0663,10,4,0,Hate%20or%20Glory%28Gesaffelstein%29
Nightcall,Kavinsky,Ultimate Pump Up,Nightcall,1,4,0,5,9,0,9,3,-5,0,0.0535,9,4,0,Nightcall%28Kavinsky%29
Numbers On The Boards,Pusha_T,Ultimate Pump Up,My_Name_Is_My_Name,5,3,2,7,6,0,0,1,-6,0,0.188,9,4,0,Numbers%20On%20The%20Boards%28Pusha_T%29
Finale,Madeon,Ultimate Pump Up,Finale,5,3,0,4,9,0,7,1,-3,0,0.0473,9,4,0,Finale%28Madeon%29
Push It,Rick_Ross,Ultimate Pump Up,Port_Of_Miami,6,3,2,7,8,0,7,4,-7,1,0.258,15,4,1,Push%20It%28Rick_Ross%29
Dip,Danny_Brown,Ultimate Pump Up,Old,5,4,0,8,9,0,1,1,-6,1,0.0819,14,4,1,Dip%28Danny_Brown%29
Pursuit,Gesaffelstein,Ultimate Pump Up,I_Love_Techno_2013,4,4,1,7,9,9,7,1,-5,1,0.0741,11,3,0,Pursuit%28Gesaffelstein%29
Juicebox,The_Strokes,Ultimate Pump Up,First_Impressions_Of_Earth,5,3,0,5,10,0,2,1,-2,0,0.127,15,4,1,Juicebox%28The_Strokes%29
The Devil Is A Lie,Rick_Ross,Ultimate Pump Up,The_Devil_Is_A_Lie,1,5,0,7,8,0,5,4,-4,0,0.114,10,4,1,The%20Devil%20Is%20A%20Lie%28Rick_Ross%29
Mercy,Kanye_West,Ultimate Pump Up,Mercy,7,6,1,7,5,0,6,2,-9,0,0.362,14,4,0,Mercy%28Kanye_West%29
Int'l Players Anthem (I Choose You),UGK,Ultimate Pump Up,UGK_%28Underground_Kingz%29,0,4,0,7,7,0,11,3,-5,0,0.228,16,4,1,Int%27l%20Players%20Anthem%20%28I%20Choose%20You%29%28UGK%29
& Down,Boys_Noize,Ultimate Pump Up,Dubstep_Electro_Glitch,0,4,0,6,6,2,1,3,-4,0,0.33,12,4,0,%26%20Down%28Boys_Noize%29
Sanctified,Rick_Ross,Ultimate Pump Up,Mastermind_%28Deluxe%29,5,5,1,7,5,0,9,4,-6,1,0.0679,13,4,0,Sanctified%28Rick_Ross%29
Rage the Night Away,Steve_Aoki,Ultimate Pump Up,Rage_the_Night_Away,5,5,0,7,9,0,10,2,-5,0,0.0427,13,4,0,Rage%20the%20Night%20Away%28Steve_Aoki%29
Jocelyn Flores,XXXTENTACION,United States Top 50,17,9,2,5,9,4,0,0,3,-9,0,0.242,13,4,0,Jocelyn%20Flores%28XXXTENTACION%29
6 Figures,Justin_Roberts,United States Viral 50,6_Figures,6,3,1,9,5,0,1,1,-7,0,0.257,8,4,0,6%20Figures%28Justin_Roberts%29
Mia Khalifa,iLOVEFRiDAY,United States Viral 50,Mia_Khalifa,6,3,2,8,5,0,1,3,-10,1,0.113,15,4,1,Mia%20Khalifa%28iLOVEFRiDAY%29
Baby Shark,Pinkfong,United States Viral 50,Pinkfong_Animal_Songs,8,2,2,8,8,0,7,3,-4,1,0.227,12,4,1,Baby%20Shark%28Pinkfong%29
NOLA,Asiahn,United States Viral 50,NOLA,6,3,5,4,3,0,7,1,-8,1,0.0326,11,4,0,NOLA%28Asiahn%29
Rescue,Lauren_Daigle,United States Viral 50,Look_Up_Child,7,4,8,3,2,0,6,1,-8,1,0.0279,9,4,0,Rescue%28Lauren_Daigle%29
Grown Up,Danny_Brown,Urban Poet,Grown_Up,1,2,1,6,8,0,11,1,-6,1,0.26,9,4,1,Grown%20Up%28Danny_Brown%29
4r Da Squaw,Isaiah_Rashad,Urban Poet,The_Sun%27s_Tirade,7,4,5,7,5,0,10,1,-9,0,0.329,14,4,0,4r%20Da%20Squaw%28Isaiah_Rashad%29
Fall in Love,GoldLink,Urban Poet,Fall_in_Love,6,3,1,6,8,0,1,3,-7,1,0.36,11,4,1,Fall%20in%20Love%28GoldLink%29
Real Eyes,Quasimoto,Urban Poet,The_Unseen,0,3,0,7,6,0,11,4,-8,0,0.327,9,4,0,Real%20Eyes%28Quasimoto%29
Descendant Of The Stars (Traveling The Stars Theme),Action_Bronson,Urban Poet,Descendant_Of_The_Stars_%28Traveling_The_Stars_Theme%29,5,3,1,5,9,0,4,7,-4,1,0.377,16,4,1,Descendant%20Of%20The%20Stars%20%28Traveling%20The%20Stars%20Theme%29%28Action_Bronson%29
Blue Boss,Sampa_the_Great,Urban Poet,Blue_Boss,0,3,7,7,8,0,7,1,-8,1,0.249,8,4,1,Blue%20Boss%28Sampa_the_Great%29
Juice,Jay_Prince,Urban Poet,Beautiful_Mercy,4,4,3,6,9,0,7,3,-4,1,0.181,10,4,1,Juice%28Jay_Prince%29
Vibe,Mick_Jenkins,Urban Poet,The_Water%5Bs%5D,0,5,3,5,6,0,2,1,-10,0,0.334,8,1,0,Vibe%28Mick_Jenkins%29
blkjuptr,Smino,Urban Poet,blkjuptr,5,3,3,6,4,0,11,3,-11,1,0.48,11,4,0,blkjuptr%28Smino%29
Higher,SBTRKT,Urban Poet,Higher,0,4,1,6,7,2,5,1,-6,0,0.0587,10,1,0,Higher%28SBTRKT%29
Timeless,James_Blake,Urban Poet,Timeless,4,3,2,6,6,0,9,1,-8,1,0.0943,14,4,0,Timeless%28James_Blake%29
Sunday Candy,Donnie_Trumpet_%26_The_Social_Experiment,Urban Poet,Surf,7,4,5,5,6,0,0,1,-7,1,0.224,16,4,1,Sunday%20Candy%28Donnie_Trumpet_%26_The_Social_Experiment%29
All Good,Illa_J,Urban Poet,Yancey_Boys,0,3,2,8,5,1,8,1,-6,1,0.104,8,4,0,All%20Good%28Illa_J%29
Living Legend,Murs,Urban Poet,Murs_Rules_the_World,4,3,5,8,6,0,2,1,-8,1,0.381,9,4,1,Living%20Legend%28Murs%29
Shadowboxin',GZA,Urban Poet,Liquid_Swords,6,3,0,7,6,0,1,2,-10,1,0.372,9,4,1,Shadowboxin%27%28GZA%29
Next Levels,King_Geedorah,Urban Poet,Take_Me_To_Your_Leader,5,4,7,7,6,0,6,3,-11,1,0.243,9,4,1,Next%20Levels%28King_Geedorah%29
6 Beers,Myke_Bogan,Urban Poet,6_Beers,5,3,2,6,8,0,10,1,-7,0,0.225,9,4,1,6%20Beers%28Myke_Bogan%29
Free Lunch,Isaiah_Rashad,Urban Poet,The_Sun%27s_Tirade,6,3,2,9,5,0,11,1,-7,0,0.237,13,4,1,Free%20Lunch%28Isaiah_Rashad%29
Terry,Action_Bronson,Urban Poet,Terry,3,5,7,4,6,0,1,1,-6,1,0.367,9,4,0,Terry%28Action_Bronson%29
Bounce,Joose_The_Conqueror,Urban Poet,Insomnia,4,4,6,9,6,0,6,1,-9,0,0.193,11,4,0,Bounce%28Joose_The_Conqueror%29
Special Affair,The_Internet,Urban Poet,Special_Affair,4,3,2,8,4,0,9,1,-10,0,0.0859,12,4,1,Special%20Affair%28The_Internet%29
Polaroids,Jay_Prince,Urban Poet,Befor_Our_Time,6,5,3,8,8,0,10,1,-6,0,0.126,12,4,1,Polaroids%28Jay_Prince%29
Moment In Time,The_Pharcyde,Urban Poet,Labcabincalifornia_%28Deluxe_Edition%29,4,3,0,8,5,0,4,1,-11,0,0.307,9,4,0,Moment%20In%20Time%28The_Pharcyde%29
Raw Shit,Jaylib,Urban Poet,Champion_Sound,0,3,0,6,9,0,4,1,-7,0,0.39,10,4,1,Raw%20Shit%28Jaylib%29
All Caps,Madvillain,Urban Poet,Madvillainy,0,2,3,4,9,0,1,2,-8,1,0.357,8,4,1,All%20Caps%28Madvillain%29
Bassment Jazz,FloFilz,Urban Poet,Speakthru,5,3,7,7,7,0,10,1,-8,0,0.145,9,4,1,Bassment%20Jazz%28FloFilz%29
Blessings,Sampa_the_Great,Urban Poet,Blessings,0,2,9,7,4,0,2,2,-10,1,0.04,9,4,1,Blessings%28Sampa_the_Great%29
Uknowhowwedu,Bahamadia,Urban Poet,Kollage,5,4,6,5,6,0,6,3,-10,1,0.388,19,4,1,Uknowhowwedu%28Bahamadia%29
Move,Jazz_Spastiks,Urban Poet,The_Product,5,3,0,7,6,0,11,7,-7,0,0.284,8,4,1,Move%28Jazz_Spastiks%29
Stars,Fashawn,Urban Poet,Boy_Meets_World,4,4,6,8,4,0,6,7,-12,1,0.407,9,4,1,Stars%28Fashawn%29
Yonkers,Tyler%2C_The_Creator,Urban Poet,Goblin_%28Deluxe_Edition%29,6,4,0,7,8,1,11,2,-5,1,0.334,8,4,1,Yonkers%28Tyler%2C_The_Creator%29
Chum,Earl_Sweatshirt,Urban Poet,Doris,7,4,0,5,5,0,10,1,-9,0,0.242,15,4,0,Chum%28Earl_Sweatshirt%29
The Art of Abstraight Rap Display,FloFilz,Urban Poet,Speakthru,4,3,7,7,8,0,3,1,-9,0,0.312,9,4,0,The%20Art%20of%20Abstraight%20Rap%20Display%28FloFilz%29
Dutch Spring,Sampa_the_Great,Urban Poet,The_Great_Mixtape,0,3,2,5,8,1,6,6,-5,0,0.391,8,4,1,Dutch%20Spring%28Sampa_the_Great%29
Mornin Dew,The_Last_Artful%2C_Dodgr,Urban Poet,Rare_Treat,4,3,5,6,7,0,5,3,-7,0,0.329,7,4,1,Mornin%20Dew%28The_Last_Artful%2C_Dodgr%29
BPSWR,Clear_Soul_Forces,Urban Poet,BPSWR,3,4,3,4,9,0,2,2,-4,1,0.429,18,4,1,BPSWR%28Clear_Soul_Forces%29
Passin' Me By,The_Pharcyde,Urban Poet,Waxing_Off%3A_Delicioius_Vinyl%27s_Greatest_Hits,0,5,1,7,8,0,10,2,-6,0,0.284,9,4,1,Passin%27%20Me%20By%28The_Pharcyde%29
Answers,Lootpack%2C_Quasimoto,Urban Poet,Soundpieces%3A_Da_Antidote,0,5,2,5,7,2,0,2,-7,1,0.47,17,4,1,Answers%28Lootpack%2C_Quasimoto%29
F E M A L E,Sampa_the_Great,Urban Poet,The_Great_Mixtape,0,2,3,7,8,0,1,1,-4,1,0.0535,10,4,1,F%20E%20M%20A%20L%20E%28Sampa_the_Great%29
What It's Worth,Black_Milk,Urban Poet,If_There%27s_a_Hell_Below,5,5,1,8,8,0,7,1,-6,1,0.0798,14,4,0,What%20It%27s%20Worth%28Black_Milk%29
Exhibit C,Jay_Electronica,Urban Poet,Exhibit_C,0,6,0,5,8,0,5,4,-12,0,0.251,8,4,0,Exhibit%20C%28Jay_Electronica%29
Solos los Dos,Justo,Vibras,Solos_los_Dos,5,5,0,8,6,0,1,1,-9,0,0.0808,16,4,1,Solos%20los%20Dos%28Justo%29
Brillo,J_Balvin,Vibras,Vibras,7,3,9,5,4,0,9,1,-10,0,0.362,15,4,1,Brillo%28J_Balvin%29
Puedo Ser,Cazzu,Vibras,Puedo_Ser,7,3,2,9,6,0,1,1,-7,0,0.0975,12,4,1,Puedo%20Ser%28Cazzu%29
Pena,Yashua,Vibras,Pena,6,3,4,7,7,0,6,1,-8,0,0.071,9,4,1,Pena%28Yashua%29
Vuelva a Ver,Dalex,Vibras,La_Nueva_Ola,5,3,6,8,6,0,9,3,-6,1,0.145,16,4,0,Vuelva%20a%20Ver%28Dalex%29
Sakura,Audubon,Vibras,In_The_Mean_Time,3,3,3,7,5,0,3,5,-10,0,0.245,11,4,1,Sakura%28Audubon%29
Tu Peor Error,Darell,Vibras,Tu_Peor_Error,7,4,4,7,5,2,10,1,-5,0,0.268,19,4,1,Tu%20Peor%20Error%28Darell%29
Vuelve a Mi,Micro_Tdh,Vibras,Vuelve_a_Mi,5,3,1,7,7,0,9,1,-7,0,0.0606,9,4,0,Vuelve%20a%20Mi%28Micro_Tdh%29
Una Vez Más,Manuel_Turizo,Vibras,Una_Vez_M%C3%A1s,6,4,5,8,5,0,11,1,-8,0,0.048,14,4,1,Una%20Vez%20M%C3%A1s%28Manuel_Turizo%29
Tres,GioBulla,Vibras,Tres,3,4,6,7,6,0,7,1,-6,0,0.0481,13,4,0,Tres%28GioBulla%29
Una vez más,FMK,Vibras,Una_vez_m%C3%A1s,6,2,1,8,5,0,2,1,-9,1,0.0683,11,5,0,Una%20vez%20m%C3%A1s%28FMK%29
Realidad,Khea,Vibras,Realidad,7,3,4,7,5,0,10,2,-4,0,0.0292,12,4,0,Realidad%28Khea%29
Silueta,Jhoni_The_Voice,Vibras,Silueta,4,3,2,7,8,0,7,1,-3,0,0.243,10,4,1,Silueta%28Jhoni_The_Voice%29
Ibiza,Ozuna,Vibras,Aura,9,3,3,7,7,0,5,1,-5,1,0.334,19,4,1,Ibiza%28Ozuna%29
Te Amare,Yandel,Vibras,Te_Amare,6,4,1,8,6,0,9,1,-6,0,0.0361,10,4,0,Te%20Amare%28Yandel%29
Me Haces Falta,Marko_Silva,Vibras,Me_Haces_Falta,6,4,2,7,6,0,9,1,-5,1,0.262,19,4,1,Me%20Haces%20Falta%28Marko_Silva%29
Not Steady,Paloma_Mami,Vibras,Not_Steady,7,3,2,9,4,0,8,1,-11,0,0.298,9,4,0,Not%20Steady%28Paloma_Mami%29
No Eres Tú,Jesse_Baez,Vibras,Turbo,5,3,2,6,7,0,10,2,-5,1,0.0813,13,4,0,No%20Eres%20T%C3%BA%28Jesse_Baez%29
Si Me Dejas,Jeremy_Bosch,Vibras,Si_Me_Dejas,3,4,9,7,5,0,5,1,-9,0,0.0919,8,4,1,Si%20Me%20Dejas%28Jeremy_Bosch%29
Sométeme,Stefficrown,Vibras,Act_II,4,4,1,8,6,0,0,1,-7,0,0.0431,13,4,1,Som%C3%A9teme%28Stefficrown%29
No Soy El Mismo,ELTALMiCKEY,Vibras,No_Soy_El_Mismo,4,4,1,7,7,0,7,1,-6,0,0.0484,10,4,0,No%20Soy%20El%20Mismo%28ELTALMiCKEY%29
Indomable,Dalex,Vibras,Indomable,4,4,7,7,8,0,4,1,-6,0,0.111,10,4,1,Indomable%28Dalex%29
Llama,Girl_Ultra,Vibras,Llama,5,3,6,7,2,0,5,1,-15,0,0.0751,15,4,1,Llama%28Girl_Ultra%29
La Discusión,Sech,Vibras,La_Discusi%C3%B3n,6,3,1,8,6,0,10,2,-5,1,0.0605,9,4,1,La%20Discusi%C3%B3n%28Sech%29
Monotonía,Dayan,Vibras,Monoton%C3%ADa,4,4,3,7,7,0,6,3,-6,0,0.0522,11,4,0,Monoton%C3%ADa%28Dayan%29
¿Cual es tu plan?,Bad_Bunny,Vibras,%C2%BFCual_es_tu_plan%3F,8,4,4,8,6,0,5,1,-5,0,0.297,10,4,1,%C2%BFCual%20es%20tu%20plan%3F%28Bad_Bunny%29
Lucete,Dalex,Vibras,La_Nueva_Ola,5,3,4,7,6,0,9,2,-8,0,0.237,8,4,1,Lucete%28Dalex%29
Fuego y Pasión,Juan_Ingaramo,Vibras,Fuego_y_Pasi%C3%B3n,6,4,1,7,7,0,7,2,-5,0,0.144,16,4,1,Fuego%20y%20Pasi%C3%B3n%28Juan_Ingaramo%29
Moving On,Cesar_Santalo,Vibras,Moving_On,4,3,4,7,6,0,9,1,-6,0,0.0382,14,4,0,Moving%20On%28Cesar_Santalo%29
weekends,IX_WULF,Vibras,weekends,5,3,2,7,3,0,0,1,-10,0,0.0405,11,4,1,weekends%28IX_WULF%29
Quiero Demostrarte,Obregon,Vibras,Quiero_Demostrarte,4,3,0,7,9,0,8,1,-6,1,0.227,10,4,1,Quiero%20Demostrarte%28Obregon%29
Play,Dave_Grohl,Viral Hits,Play,6,23,0,2,8,8,9,1,-9,1,0.0626,19,4,0,Play%28Dave_Grohl%29
Puntos Suspensivos,Piso_21,Viva Latino,Ubuntu,8,3,2,8,7,0,11,1,-3,0,0.103,15,4,1,Puntos%20Suspensivos%28Piso_21%29
Epa Wei,Danny_Ocean,Viva Latino,Epa_Wei,8,3,2,7,8,0,6,1,-5,0,0.155,11,4,1,Epa%20Wei%28Danny_Ocean%29
Lento,Thal%C3%ADa,Viva Latino,Lento,8,4,0,7,9,0,7,3,-3,1,0.0494,9,4,1,Lento%28Thal%C3%ADa%29
Se Vuelve Loca,CNCO,Viva Latino,CNCO,8,3,0,7,8,0,1,1,-4,0,0.0636,9,4,1,Se%20Vuelve%20Loca%28CNCO%29
Por Perro,Sebastian_Yatra,Viva Latino,Por_Perro,8,4,4,7,8,0,0,1,-5,1,0.0565,17,4,1,Por%20Perro%28Sebastian_Yatra%29
Me Dijeron,Ozuna,Viva Latino,Aura,9,3,0,8,8,0,5,3,-3,0,0.0524,9,4,1,Me%20Dijeron%28Ozuna%29
TELÉFONO,Aitana,Viva Latino,TEL%C3%89FONO,8,3,1,7,8,0,11,1,-5,0,0.158,17,4,1,TEL%C3%89FONO%28Aitana%29
Hipócrita,Anuel_Aa,Viva Latino,Real_Hasta_la_Muerte,9,3,3,8,9,0,2,6,-3,1,0.0471,9,4,1,Hip%C3%B3crita%28Anuel_Aa%29
Cuando Nadie Ve,Morat,Viva Latino,Cuando_Nadie_Ve,8,4,1,8,8,0,1,2,-5,0,0.0598,10,4,1,Cuando%20Nadie%20Ve%28Morat%29
Sirena,Cali_Y_El_Dandee,Viva Latino,Sirena,8,3,0,8,8,0,1,1,-4,1,0.051,9,4,0,Sirena%28Cali_Y_El_Dandee%29
La Vida Sin Ti,Piso_21,Viva Latino,Ubuntu,8,3,0,7,8,0,7,1,-3,0,0.168,18,4,1,La%20Vida%20Sin%20Ti%28Piso_21%29
California Gurls,Katy_Perry,Wa-oh-wa-oh!,Teenage_Dream,6,4,0,8,8,0,0,2,-4,1,0.0536,13,4,0,California%20Gurls%28Katy_Perry%29
